"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657545;"VYBER";46647.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657381;"PREVOD NA UCET";55947.3;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657168;"VKLAD";56520.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657455;"VYBER";49419.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657170;"VKLAD";66555.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657654;"VYBER";41047.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657309;"PREVOD NA UCET";34720.3;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657160;"VKLAD";106547.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657653;"VYBER";60947.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;3671899;"";45526.9;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657580;"VYBER";77560.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657167;"VKLAD";77574.9;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657237;"VYBER";45244.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657236;"VYBER";50844.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657380;"PREVOD NA UCET";56944.2;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657543;"VYBER";57517.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657458;"VYBER";61117.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657652;"VYBER";64704.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657308;"PREVOD NA UCET";102204.2;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657651;"VYBER";108531.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657180;"VKLAD";124231.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;3671898;"";92941.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657579;"VYBER";92927.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657164;"VKLAD";92671.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657456;"VYBER";57438.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657379;"PREVOD NA UCET";59599.7;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657235;"VYBER";60172.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657181;"VKLAD";79772.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657489;"VYBER";67172.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657650;"VYBER";38709.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657307;"PREVOD NA UCET";56509.7;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;3671897;"";62851.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657578;"VYBER";62836.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657171;"VKLAD";62655.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657450;"VYBER";23336.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657378;"PREVOD NA UCET";35931.8;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657234;"VYBER";36504.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657649;"VYBER";43904.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657306;"PREVOD NA UCET";68504.8;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657648;"VYBER";74831.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657163;"VKLAD";105131.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;3671896;"";61651.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657647;"VYBER";61361.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657646;"VYBER";98161.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657157;"VKLAD";127661.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;3671895;"";86645.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657162;"VKLAD";86373.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657645;"VYBER";43323.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;3671894;"";58223.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657174;"VKLAD";58133.0;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657169;"VKLAD";24723.0;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37741;"ST";24175644;6327.0;"SIPO";"POPLATEK MESICNE";930208;1657153;"VKLAD";700.0;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657545;"VYBER";46647.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657381;"PREVOD NA UCET";55947.3;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657168;"VKLAD";56520.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657455;"VYBER";49419.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657170;"VKLAD";66555.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657654;"VYBER";41047.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657309;"PREVOD NA UCET";34720.3;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657160;"VKLAD";106547.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657653;"VYBER";60947.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;3671899;"";45526.9;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657580;"VYBER";77560.3;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657167;"VKLAD";77574.9;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657237;"VYBER";45244.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657236;"VYBER";50844.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657380;"PREVOD NA UCET";56944.2;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657543;"VYBER";57517.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657458;"VYBER";61117.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657652;"VYBER";64704.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657308;"PREVOD NA UCET";102204.2;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657651;"VYBER";108531.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657180;"VKLAD";124231.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;3671898;"";92941.8;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657579;"VYBER";92927.2;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657164;"VKLAD";92671.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657456;"VYBER";57438.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657379;"PREVOD NA UCET";59599.7;"EF";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657235;"VYBER";60172.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657181;"VKLAD";79772.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657489;"VYBER";67172.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657650;"VYBER";38709.7;"";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;1657307;"PREVOD NA UCET";56509.7;"ST";6150;941102;12;6918.0;"A"
857;6789;"junior";"981025 00:00:00";5622;6789;"OWNER";6789;790326;57;57;"Hodonin";"south Moravia";161954;21;37;20;3;8;48.0;8720;3.73;4.5;116;3729;3651;37740;"UV";45906978;6918.3;"UVER";"POPLATEK MESICNE";930208;3671897;"";62851.3;"";6150;941102;12;6918.0;"A"
